Ambito Geografico;Territorios;2014 (%);2015;2016;2017;2018;2019 Esperado = Media últimos 5 anos)
Municipio;PAREDES;4,3%;0.03;0.029;0.094;0.058;0.051
Municipio;PORTO;8,3%;0.098;0.097;0.102;0.1;0.096
Municipio;POVOA DE VARZIM;14,8%;0.177;0.125;0.131;0.178;0.152
Municipio;SANTA MARIA DA FEIRA;3,2%;0.036;0.04;0.046;0.036;0.038
Municipio;SANTO TIRSO;9,1%;0.169;0.075;0.063;0.047;0.089
Municipio;SAO JOAO DA MADEIRA;35,1%;0.284;0.117;0.157;0.177;0.217
Municipio;TROFA;1,5%;0.046;0.062;0.047;0.038;0.042
Municipio;VALE DE CAMBRA;8,8%;0.12;0.109;0.062;0.12;0.1
Municipio;VALONGO;11,7%;0.153;0.138;0.123;0.103;0.127
Municipio;VILA DO CONDE;11,5%;0.078;0.143;0.091;0.055;0.096
Municipio;VILA NOVA DE GAIA;3,9%;0.062;0.058;0.072;0.062;0.059
Municipio;BOTICAS;8,2%;0.071;0.051;0.061;0.074;0.068
Municipio;CHAVES;4,2%;0.042;0.097;0.063;0.069;0.063
Municipio;MONTALEGRE;14,2%;0.116;0.094;0.1;0.115;0.113
Municipio;RIBEIRA DE PENA;11,8%;0.141;0.102;0.131;0.121;0.123
Municipio;VALPACOS;3,0%;0.045;0.061;0.073;0.074;0.057
Municipio;VILA POUCA DE AGUIAR;21,3%;0.194;0.175;0.133;0.145;0.172
Municipio;AMARANTE;8,8%;0.162;0.166;0.098;0.156;0.134
Municipio;BAIAO;11,5%;0.098;0.079;0.086;0.109;0.097
Municipio;CASTELO DE PAIVA;5,0%;0.014;0.033;0.051;0.049;0.039
Municipio;CELORICO DE BASTO;25,1%;0.252;0.125;0.148;0.153;0.186
Municipio;CINFAES;6,8%;0.069;0.135;0.164;0.171;0.121
Municipio;FELGUEIRAS;12,1%;0.186;0.128;0.104;0.043;0.116
Municipio;LOUSADA;5,7%;0.107;0.085;0.094;0.074;0.083
Municipio;MARCO DE CANAVESES;5,8%;0.056;0.058;0.076;0.073;0.064
Municipio;PACOS DE FERREIRA;10,8%;0.065;0.115;0.057;0.068;0.083
Municipio;PENAFIEL;7,5%;0.076;0.086;0.115;0.177;0.106
Municipio;RESENDE;15,4%;0.184;0.158;0.122;0.147;0.153
Municipio;ALIJO;2,0%;0.043;0.053;0.113;0.091;0.064
Municipio;ARMAMAR;1,4%;0.015;0.055;0.019;0.066;0.034
Municipio;CARRAZEDA DE ANSIAES;6,4%;0.191;0.115;0.12;0.16;0.13
Municipio;FREIXO DE ESPADA A CINTA;1,9%;0.051;0.072;0.089;0.067;0.06
Municipio;LAMEGO;7,4%;0.219;0.167;0.122;0.12;0.14
Municipio;MESAO FRIO;2,1%;0.025;0.03;0.123;0.026;0.045
Municipio;MOIMENTA DA BEIRA;8,7%;0.072;0.09;0.086;0.078;0.083
Municipio;MURCA;3,8%;0.045;0.051;0.058;0.054;0.049
Municipio;PENEDONO;6,9%;0.062;0.113;0.109;0.105;0.092
Municipio;PESO DA REGUA;3,9%;0.109;0.085;0.052;0.059;0.069
Municipio;SABROSA;5,0%;0.084;0.069;0.082;0.093;0.076
Municipio;SANTA MARTA DE PENAGUIAO;6,3%;0.069;0.084;0.115;0.111;0.088
Municipio;SAO JOAO DA PESQUEIRA;23,6%;0.063;0.15;0.176;0.087;0.142
Municipio;SERNANCELHE;8,3%;0.099;0.077;0.077;0.106;0.088
Municipio;TABUACO;19,3%;0.078;0.044;0.043;0.052;0.082
Municipio;TAROUCA;13,4%;0.104;0.109;0.114;0.142;0.121
Municipio;TORRE DE MONCORVO;8,2%;0.102;0.049;0.05;0.051;0.067
Municipio;VILA NOVA DE FOZ COA;15,5%;0.178;0.054;0.063;0.05;0.1
Municipio;VILA REAL;9,5%;0.178;0.142;0.138;0.128;0.136
Municipio;ALFANDEGA DA FE;17,9%;0.216;0.091;0.162;0.117;0.153
Municipio;BRAGANCA;12,2%;0.174;0.148;0.156;0.163;0.153
Municipio;MACEDO DE CAVALEIROS;3,3%;0.043;0.044;0.178;0.138;0.087
Municipio;MIRANDA DO DOURO;4,5%;0.06;0.042;0.07;0.063;0.056
Municipio;MIRANDELA;5,6%;0.07;0.054;0.064;0.061;0.061
Municipio;MOGADOURO;12,2%;0.163;0.17;0.132;0.179;0.153
Municipio;VILA FLOR;7,0%;0.084;0.104;0.1;0.091;0.09
Municipio;VIMIOSO;6,8%;0.049;0.094;0.06;0.081;0.07
Municipio;VINHAIS;8,2%;0.091;0.056;0.048;0.062;0.068
Municipio;ALCOBACA;8,8%;0.096;0.117;0.114;0.115;0.106
Municipio;ALENQUER;4,8%;0.048;0.066;0.062;0.069;0.059
Municipio;ARRUDA DOS VINHOS;4,7%;0.078;0.046;0.084;0.086;0.068
Municipio;BOMBARRAL;2,8%;0.033;0.048;0.028;0.067;0.041
Municipio;CADAVAL;2,7%;0.028;0.031;0.034;0.028;0.03
Municipio;CALDAS DA RAINHA;10,6%;0.121;0.135;0.145;0.154;0.132
Municipio;LOURINHA;3,5%;0.046;0.045;0.086;0.057;0.054
Municipio;NAZARE;6,5%;0.035;0.082;0.122;0.15;0.091
Municipio;OBIDOS;3,4%;0.05;0.145;0.11;0.109;0.09
Municipio;PENICHE;10,4%;0.116;0.128;0.122;0.111;0.116
Municipio;SOBRAL DE MONTE AGRACO;25,0%;0.274;0.224;0.233;0.238;0.244
Municipio;TORRES VEDRAS;8,1%;0.047;0.064;0.078;0.085;0.071
Municipio;AGUEDA;8,0%;0.096;0.086;0.118;0.172;0.11
Municipio;ALBERGARIA-A-VELHA;21,7%;0.169;0.26;0.22;0.218;0.217
Municipio;ANADIA;10,5%;0.1;0.085;0.106;0.084;0.096
Municipio;AVEIRO;3,5%;0.041;0.109;0.076;0.083;0.069
Municipio;ESTARREJA;17,9%;0.175;0.143;0.172;0.204;0.175
Municipio;ILHAVO;8,6%;0.32;0.11;0.116;0.174;0.161
Municipio;MURTOSA;17,7%;0.195;0.133;0.148;0.179;0.166
Municipio;OLIVEIRA DO BAIRRO;23,2%;0.134;0.17;0.209;0.149;0.179
Municipio;OVAR;15,7%;0.169;0.162;0.17;0.16;0.164
Municipio;SEVER DO VOUGA;11,4%;0.138;0.124;0.147;0.147;0.134
Municipio;VAGOS;6,6%;0.12;0.095;0.087;0.102;0.094
Municipio;ARGANIL;7,3%;0.085;0.093;0.094;0.083;0.086
Municipio;CANTANHEDE;10,9%;0.121;0.112;0.124;0.134;0.12
Municipio;COIMBRA;11,6%;0.322;0.071;0.089;0.066;0.133
Municipio;CONDEIXA-A-NOVA;16,2%;0.143;0.17;0.166;0.133;0.155
Municipio;FIGUEIRA DA FOZ;11,7%;0.121;0.132;0.134;0.13;0.127
Municipio;GOIS;11,1%;0.086;0.08;0.07;0.081;0.086
Municipio;LOUSA;13,0%;0.154;0.156;0.157;0.168;0.153
Municipio;MEALHADA;4,2%;0.098;0.102;0.084;0.063;0.078
Municipio;MIRA;11,5%;0.102;0.109;0.125;0.077;0.106
Municipio;MIRANDA DO CORVO;8,0%;0.091;0.102;0.094;0.095;0.092
Municipio;MONTEMOR-O-VELHO;9,2%;0.119;0.081;0.087;0.083;0.092
Municipio;MORTAGUA;16,0%;0.121;0.12;0.113;0.145;0.132
Municipio;OLIVEIRA DO HOSPITAL;10,3%;0.107;0.144;0.146;0.178;0.136
Municipio;PAMPILHOSA DA SERRA;9,9%;0.073;0.093;0.157;0.155;0.115
Municipio;PENACOVA;5,7%;0.101;0.128;0.152;0.121;0.112
Municipio;PENELA;15,6%;0.135;0.169;0.17;0.152;0.156
Municipio;SOURE;9,3%;0.112;0.089;0.084;0.084;0.092
Municipio;TABUA;6,8%;0.075;0.101;0.101;0.114;0.092
Municipio;VILA NOVA DE POIARES;3,7%;0.039;0.074;0.051;0.068;0.054
Municipio;ALVAIAZERE;4,4%;0.028;0.046;0.042;0.085;0.049
Municipio;ANSIAO;8,5%;0.092;0.106;0.108;0.096;0.097
Municipio;BATALHA;9,5%;0.107;0.101;0.109;0.093;0.101
Municipio;CASTANHEIRA DE PERA;2,0%;0.02;0.022;0.021;0.024;0.021
Municipio;FIGUEIRO DOS VINHOS;6,4%;0.072;0.068;0.063;0.045;0.062
Municipio;LEIRIA;9,5%;0.062;0.078;0.091;0.117;0.089
Municipio;MARINHA GRANDE;10,5%;0.087;0.11;0.115;0.155;0.114
Municipio;PEDROGAO GRANDE;9,6%;0.092;0.083;0.086;0.097;0.091
Municipio;POMBAL;10,9%;0.108;0.087;0.079;0.099;0.096
Municipio;PORTO DE MOS;9,9%;0.087;0.126;0.109;0.107;0.106
Municipio;AGUIAR DA BEIRA;6,9%;0.036;0.046;0.045;0.071;0.053
Municipio;CARREGAL DO SAL;9,7%;0.085;0.084;0.081;0.088;0.087
Municipio;CASTRO DAIRE;2,7%;0.08;0.087;0.085;0.074;0.071
Municipio;MANGUALDE;4,5%;0.051;0.09;0.062;0.047;0.059
Municipio;NELAS;7,3%;0.031;0.045;0.058;0.051;0.052
Municipio;OLIVEIRA DE FRADES;13,8%;0.066;0.136;0.08;0.117;0.107
Municipio;PENALVA DO CASTELO;11,4%;0.118;0.145;0.095;0.108;0.116
Municipio;SANTA COMBA DAO;5,4%;0.047;0.055;0.065;0.07;0.058
Municipio;SAO PEDRO DO SUL;5,2%;0.07;0.082;0.091;0.104;0.08
Municipio;SATAO;6,4%;0.04;0.066;0.076;0.065;0.062
Municipio;TONDELA;11,1%;0.091;0.108;0.167;0.117;0.119
Municipio;VILA NOVA DE PAIVA;8,0%;0.1;0.103;0.088;0.107;0.096
Municipio;VISEU;10,3%;0.142;0.144;0.141;0.158;0.138
Municipio;VOUZELA;13,6%;0.136;0.139;0.144;0.145;0.14
Municipio;CASTELO BRANCO;18,0%;0.196;0.144;0.22;0.195;0.187
Municipio;IDANHA-A-NOVA;14,2%;0.198;0.171;0.186;0.152;0.17
Municipio;OLEIROS;6,8%;0.052;0.074;0.087;0.062;0.069
Municipio;PENAMACOR;5,9%;0.044;0.091;0.048;0.063;0.061
Municipio;PROENCA-A-NOVA;9,5%;0.107;0.129;0.135;0.185;0.13
Municipio;VILA VELHA DE RODAO;14,0%;0.141;0.106;0.224;0.089;0.14
Municipio;ABRANTES;23,3%;0.178;0.164;0.218;0.2;0.199
Municipio;ALCANENA;6,9%;0.045;0.098;0.117;0.158;0.097
Municipio;CONSTANCIA;19,9%;0.195;0.207;0.187;0.183;0.194
Municipio;ENTRONCAMENTO;7,4%;0.119;0.113;0.116;0.159;0.116
Municipio;FERREIRA DO ZEZERE;5,0%;0.074;0.08;0.066;0.098;0.074
Municipio;MACAO;8,5%;0.104;0.154;0.094;0.131;0.114
Municipio;OUREM;5,1%;0.114;0.088;0.096;0.07;0.084
Municipio;SARDOAL;12,5%;0.142;0.165;0.148;0.179;0.152
Municipio;SERTA;13,3%;0.13;0.154;0.121;0.146;0.137
Municipio;TOMAR;15,9%;0.073;0.105;0.155;0.127;0.124
Municipio;TORRES NOVAS;7,3%;0.129;0.148;0.167;0.193;0.142
Municipio;VILA DE REI;17,5%;0.115;0.115;0.132;0.114;0.13
Municipio;VILA NOVA DA BARQUINHA;20,2%;0.193;0.083;0.082;0.093;0.131
Municipio;ALMEIDA;15,5%;0.161;0.142;0.205;0.194;0.171
Municipio;BELMONTE;13,1%;0.105;0.153;0.199;0.21;0.16
Municipio;CELORICO DA BEIRA;6,4%;0.06;0.067;0.063;0.027;0.056
Municipio;COVILHA;5,7%;0.084;0.113;0.066;0.048;0.074
Municipio;FIGUEIRA DE CASTELO RODRIGO;6,4%;0.03;0.054;0.055;0.066;0.054
Municipio;FORNOS DE ALGODRES;3,3%;0.036;0.044;0.03;0.037;0.036
Municipio;FUNDAO;12,0%;0.069;0.1;0.089;0.109;0.097
Municipio;GOUVEIA;11,1%;0.142;0.101;0.118;0.075;0.109
Municipio;GUARDA;9,0%;0.088;0.099;0.098;0.092;0.093
Municipio;MANTEIGAS;14,6%;0.043;0.107;0.107;0.072;0.095
Municipio;MEDA;2,9%;0.032;0.035;0.044;0.035;0.035
Municipio;PINHEL;7,1%;0.098;0.117;0.12;0.206;0.122
Municipio;SABUGAL;7,4%;0.048;0.065;0.112;0.104;0.081
Municipio;SEIA;9,9%;0.12;0.135;0.145;0.143;0.128
Municipio;TRANCOSO;10,3%;0.088;0.145;0.157;0.16;0.131
Municipio;ALCOCHETE;12,6%;0.072;0.089;0.074;0.077;0.088
Municipio;ALMADA;15,8%;0.113;0.12;0.152;0.14;0.137
Municipio;AMADORA;8,3%;0.073;0.066;0.058;0.06;0.068
Municipio;BARREIRO;3,8%;0.067;0.081;0.052;0.053;0.058
Municipio;CASCAIS;5,9%;0.039;0.045;0.067;0.059;0.054
Municipio;LISBOA;7,3%;0.072;0.078;0.081;0.073;0.075
Municipio;LOURES;2,9%;0.033;0.042;0.021;0.023;0.03
Municipio;MAFRA;5,2%;0.049;0.04;0.037;0.039;0.043
Municipio;MOITA;5,8%;0.062;0.069;0.077;0.076;0.068
Municipio;MONTIJO;8,2%;0.098;0.14;0.143;0.15;0.123
Municipio;ODIVELAS;2,8%;0.054;0.059;0.056;0.053;0.05
Municipio;OEIRAS;4,3%;0.035;0.032;0.042;0.034;0.037
Municipio;PALMELA;9,6%;0.096;0.088;0.1;0.097;0.095
Municipio;SEIXAL;5,8%;0.098;0.092;0.092;0.083;0.085
Municipio;SESIMBRA;8,0%;0.098;0.084;0.056;0.063;0.076
Municipio;SETUBAL;10,3%;0.088;0.095;0.09;0.086;0.092
Municipio;SINTRA;3,3%;0.056;0.06;0.071;0.063;0.057
Municipio;VILA FRANCA DE XIRA;18,1%;0.101;0.131;0.102;0.129;0.129
Municipio;ALCACER DO SAL;8,1%;0.069;0.09;0.203;0.203;0.129
Municipio;GRANDOLA;14,7%;0.133;0.134;0.142;0.12;0.135
Municipio;ODEMIRA;7,5%;0.056;0.062;0.072;0.071;0.067
Municipio;SANTIAGO DO CACEM;9,5%;0.103;0.105;0.105;0.097;0.101
Municipio;SINES;13,2%;0.114;0.164;0.105;0.114;0.126
Municipio;ALJUSTREL;14,8%;0.149;0.127;0.117;0.196;0.147
Municipio;ALMODOVAR;15,3%;0.182;0.186;0.157;0.134;0.162
Municipio;ALVITO;6,8%;0.06;0.061;0.098;0.182;0.094
Municipio;BARRANCOS;13,3%;0.103;0.135;0.147;0.136;0.131
Municipio;BEJA;21,2%;0.181;0.248;0.206;0.208;0.211
Municipio;CASTRO VERDE;15,6%;0.166;0.218;0.189;0.2;0.186
Municipio;CUBA;9,8%;0.049;0.069;0.04;0.072;0.066
Municipio;FERREIRA DO ALENTEJO;3,4%;0.094;0.108;0.145;0.092;0.095
Municipio;MERTOLA;9,7%;0.141;0.091;0.087;0.075;0.098
Municipio;MOURA;13,8%;0.164;0.094;0.102;0.108;0.121
Municipio;OURIQUE;6,1%;0.075;0.144;0.122;0.108;0.102
Municipio;SERPA;20,1%;0.192;0.257;0.228;0.251;0.226
Municipio;VIDIGUEIRA;12,0%;0.11;0.149;0.169;0.199;0.149
Municipio;ALMEIRIM;15,1%;0.126;0.128;0.143;0.127;0.135
Municipio;ALPIARCA;19,1%;0.163;0.146;0.136;0.151;0.157
Municipio;AZAMBUJA;10,6%;0.055;0.061;0.088;0.077;0.077
Municipio;BENAVENTE;11,3%;0.118;0.129;0.161;0.139;0.132
Municipio;CARTAXO;7,7%;0.049;0.053;0.04;0.061;0.056
Municipio;CHAMUSCA;9,1%;0.07;0.075;0.077;0.07;0.077
Municipio;CORUCHE;6,6%;0.05;0.065;0.084;0.082;0.069
Municipio;GOLEGA;15,1%;0.061;0.067;0.074;0.121;0.095
Municipio;RIO MAIOR;7,9%;0.084;0.082;0.089;0.117;0.09
Municipio;SALVATERRA DE MAGOS;12,1%;0.171;0.161;0.154;0.127;0.147
Municipio;SANTAREM;4,5%;0.081;0.09;0.095;0.091;0.08
Municipio;ALTER DO CHAO;10,8%;0.164;0.102;0.122;0.126;0.124
Municipio;ARRONCHES;5,8%;0.1;0.155;0.139;0.193;0.129
Municipio;AVIS;4,1%;0.119;0.117;0.139;0.148;0.113
Municipio;CAMPO MAIOR;5,7%;0.135;0.062;0.092;0.037;0.077
Municipio;CASTELO DE VIDE;25,4%;0.148;0.167;0.188;0.17;0.185
Municipio;CRATO;8,0%;0.115;0.136;0.132;0.103;0.113
Municipio;ELVAS;17,2%;0.338;0.156;0.184;0.186;0.207
Municipio;FRONTEIRA;10,3%;0.107;0.124;0.137;0.156;0.125
Municipio;GAVIAO;7,6%;0.078;0.053;0.061;0.059;0.065
Municipio;MARVAO;3,4%;0.045;0.048;0.056;0.043;0.045
Municipio;MONFORTE;7,7%;0.066;0.067;0.078;0.085;0.075
Municipio;NISA;10,5%;0.135;0.147;0.156;0.125;0.134
Municipio;PONTE DE SOR;11,1%;0.106;0.135;0.182;0.166;0.14
Municipio;PORTALEGRE;7,0%;0.083;0.055;0.102;0.101;0.082
Municipio;SOUSEL;7,1%;0.078;0.107;0.094;0.076;0.085
Municipio;ALANDROAL;2,7%;0.014;0.024;0.031;0.084;0.036
Municipio;ARRAIOLOS;5,8%;0.092;0.076;0.117;0.177;0.104
Municipio;BORBA;9,3%;0.062;0.093;0.098;0.093;0.088
Municipio;ESTREMOZ;7,3%;0.061;0.069;0.089;0.133;0.085
Municipio;EVORA;5,7%;0.048;0.067;0.054;0.067;0.059
Municipio;MONTEMOR-O-NOVO;13,6%;0.161;0.151;0.146;0.159;0.151
Municipio;MORA;8,6%;0.337;0.158;0.141;0.122;0.169
Municipio;MOURAO;3,2%;0.082;0.1;0.07;0.101;0.077
Municipio;PORTEL;19,9%;0.226;0.224;0.224;0.171;0.209
Municipio;REDONDO;14,8%;0.18;0.197;0.099;0.121;0.149
Municipio;REGUENGOS DE MONSARAZ;17,4%;0.17;0.194;0.155;0.147;0.168
Municipio;VENDAS NOVAS;8,0%;0.077;0.076;0.075;0.093;0.08
Municipio;VIANA DO ALENTEJO;17,4%;0.342;0.313;0.337;0.288;0.291
Municipio;VILA VICOSA;11,2%;0.06;0.105;0.071;0.103;0.09
Municipio;ALBUFEIRA;3,6%;0.044;0.06;0.069;0.068;0.055
Municipio;ALCOUTIM;10,1%;0.089;0.098;0.101;0.103;0.098
Municipio;ALJEZUR;7,1%;0.075;0.091;0.091;0.093;0.084
Municipio;CASTRO MARIM;10,3%;0.133;0.12;0.17;0.117;0.129
Municipio;FARO;3,4%;0.107;0.122;0.119;0.122;0.101
Municipio;LAGOA;11,5%;0.158;0.103;0.133;0.166;0.135
Municipio;LAGOS;8,4%;0.137;0.105;0.125;0.143;0.119
Municipio;LOULE;10,5%;0.097;0.145;0.16;0.146;0.131
Municipio;MONCHIQUE;7,4%;0.063;0.067;0.074;0.063;0.068
Municipio;OLHAO;4,5%;0.055;0.072;0.076;0.077;0.065
Municipio;PORTIMAO;5,9%;0.027;0.023;0.032;0.043;0.037
Municipio;SAO BRAS DE ALPORTEL;11,5%;0.131;0.151;0.159;0.173;0.146
Municipio;SILVES;9,7%;0.098;0.109;0.11;0.128;0.108
Municipio;TAVIRA;7,7%;0.14;0.135;0.132;0.092;0.115
Municipio;VILA DO BISPO;1,5%;0.018;0.023;0.03;0.028;0.023
Municipio;VILA REAL DE SANTO ANTONIO;2,3%;0.104;0.091;0.115;0.092;0.085
Municipio;VILA DO PORTO;6,2%;0.058;0.09;0.083;0.13;0.085
Municipio;LAGOA [R.A.A.];8,1%;0.093;0.078;0.072;0.068;0.078
Municipio;NORDESTE;3,2%;0.051;0.041;0.055;0.059;0.048
Municipio;PONTA DELGADA;11,3%;0.096;0.1;0.123;0.118;0.11
Municipio;POVOACAO;7,7%;0.039;0.038;0.037;0.074;0.053
Municipio;RIBEIRA GRANDE;15,6%;0.074;0.095;0.114;0.116;0.111
Municipio;VILA FRANCA DO CAMPO;4,6%;0.036;0.087;0.097;0.1;0.073
Municipio;ANGRA DO HEROISMO;4,2%;0.052;0.062;0.119;0.129;0.081
Municipio;VILA DA PRAIA DA VITORIA;19,0%;0.374;0.381;0.328;0.312;0.317
Municipio;SANTA CRUZ DA GRACIOSA;13,7%;0.165;0.168;0.181;0.153;0.161
Municipio;CALHETA [R.A.A.];1,7%;0.037;0.017;0.043;0.06;0.035
Municipio;VELAS;4,5%;0.046;0.102;0.099;0.075;0.073
Municipio;LAJES DO PICO;8,5%;0.084;0.104;0.108;0.097;0.096
Municipio;MADALENA;10,3%;0.117;0.124;0.139;0.092;0.115
Municipio;SAO ROQUE DO PICO;24,6%;0.163;0.231;0.291;0.285;0.243
Municipio;HORTA;3,9%;0.052;0.087;0.085;0.057;0.064
Municipio;LAJES DAS FLORES;0,9%;0.002;0.038;0.076;0.039;0.033
Municipio;SANTA CRUZ DAS FLORES;9,7%;0.074;0.05;0.017;0.067;0.061
Municipio;CORVO;2,6%;0.134;0.015;0.019;0.048;0.048
Municipio;CALHETA [R.A.M.];4,1%;0.088;0.082;0.081;0.095;0.077
Municipio;CAMARA DE LOBOS;6,9%;0.062;0.083;0.072;0.078;0.073
Municipio;FUNCHAL;3,9%;0.044;0.044;0.054;0.054;0.047
Municipio;MACHICO;5,7%;0.126;0.133;0.137;0.145;0.12
Municipio;PONTA DO SOL;13,2%;0.111;0.143;0.142;0.162;0.138
Municipio;PORTO MONIZ;11,7%;0.082;0.065;0.062;0.086;0.082
Municipio;RIBEIRA BRAVA;1,9%;0.03;0.072;0.025;0.033;0.036
Municipio;SANTA CRUZ;0,6%;0.015;0.009;0.013;0.037;0.016
Municipio;SANTANA;3,7%;0.05;0.031;0.031;0.025;0.035
Municipio;SAO VICENTE;7,5%;0.073;0.084;0.079;0.086;0.079
Municipio;PORTO SANTO;3,7%;0.088;0.086;0.109;0.096;0.083
;; ; ; ; ; ; 
