Âmbito Geográfico;Territórios;Total - 2019;0-14;15-64;65 ou mais
Município;TORRE DE MONCORVO;7,706;591;4,333;2,783
Município;VILA NOVA DE FOZ CÔA;6,522;570;3,896;2,057
Município;VILA REAL;49,915;6,148;33,274;10,493
Município;ALFÂNDEGA DA FÉ;4,559;384;2,671;1,505
Município;BRAGANÇA;33,597;3,837;21,342;8,419
Município;MACEDO DE CAVALEIROS;14,533;1,318;8,615;4,601
Município;MIRANDA DO DOURO;6,854;585;3,996;2,273
Município;MIRANDELA;21,781;2,317;13,318;6,147
Município;MOGADOURO;8,437;730;4,737;2,971
Município;VILA FLOR;6,059;552;3,666;1,841
Município;VIMIOSO;4,047;425;2,202;1,420
Município;VINHAIS;7,797;542;3,982;3,273
Município;ALCOBAÇA;53,598;6,234;34,903;12,462
Município;ALENQUER;43,824;6,655;28,745;8,425
Município;ARRUDA DOS VINHOS;15,247;2,326;9,976;2,946
Município;BOMBARRAL;12,546;1,498;7,986;3,063
Município;CADAVAL;13,650;1,641;8,404;3,606
Município;CALDAS DA RAINHA;51,726;6,598;33,716;11,413
Município;LOURINHÃ;25,763;3,616;16,872;5,276
Município;NAZARÉ;14,173;1,946;8,879;3,348
Município;ÓBIDOS;11,785;1,500;7,443;2,842
Município;PENICHE;26,494;3,747;16,684;6,064
Município;SOBRAL DE MONTE AGRAÇO;10,571;1,534;7,153;1,885
Município;TORRES VEDRAS;78,375;10,771;51,064;16,541
Município;ÁGUEDA;46,034;5,522;29,506;11,006
Município;ALBERGARIA-A-VELHA;24,136;3,095;15,896;5,146
Município;ANADIA;27,278;2,870;16,972;7,437
Município;AVEIRO;78,325;10,958;51,655;15,713
Município;ESTARREJA;25,986;3,277;17,056;5,654
Município;ÍLHAVO;38,552;5,284;25,700;7,568
Município;MURTOSA;10,262;1,418;6,701;2,143
Município;OLIVEIRA DO BAIRRO;24,111;3,394;15,672;5,045
Município;OVAR;54,190;6,829;36,653;10,709
Município;SEVER DO VOUGA;11,367;1,164;7,141;3,062
Município;VAGOS;22,713;2,965;14,796;4,952
Município;ARGANIL;11,041;1,114;6,824;3,104
Município;CANTANHEDE;35,040;3,988;21,595;9,458
Município;COIMBRA;133,945;16,903;82,571;34,472
Município;CONDEIXA-A-NOVA;17,665;2,488;11,715;3,463
Município;FIGUEIRA DA FOZ;58,807;6,924;36,920;14,963
Município;GÓIS;3,815;380;2,281;1,154
Município;LOUSÃ;17,143;2,409;11,316;3,419
Município;MEALHADA;19,903;2,379;12,860;4,665
Município;MIRA;11,832;1,381;7,313;3,138
Município;MIRANDA DO CORVO;12,698;1,294;8,572;2,832
Município;MONTEMOR-O-VELHO;25,227;3,060;16,024;6,144
Município;MORTÁGUA;8,830;877;5,237;2,716
Município;OLIVEIRA DO HOSPITAL;19,292;2,115;12,089;5,089
Município;PAMPILHOSA DA SERRA;4,045;295;2,186;1,564
Município;PENACOVA;13,753;1,349;8,454;3,951
Município;PENELA;5,418;573;3,220;1,626
Município;SOURE;17,199;1,837;10,155;5,208
Município;TÁBUA;11,386;1,279;7,384;2,723
Município;VILA NOVA DE POIARES;6,934;841;4,756;1,337
Município;ALVAIÁZERE;6,612;613;3,884;2,115
Município;ANSIÃO;12,073;1,193;7,567;3,313
Município;BATALHA;15,902;2,127;10,450;3,326
Município;CASTANHEIRA DE PÊRA;2,632;204;1,469;960
Município;FIGUEIRÓ DOS VINHOS;5,588;531;3,274;1,784
Município;LEIRIA;125,062;17,022;82,392;25,649
Município;MARINHA GRANDE;38,456;5,164;24,631;8,662
Município;PEDRÓGÃO GRANDE;3,420;335;2,061;1,025
Município;POMBAL;51,573;6,068;32,725;12,780
Município;PORTO DE MÓS;23,282;2,888;15,049;5,346
Município;AGUIAR DA BEIRA;4,696;407;3,066;1,223
Município;CARREGAL DO SAL;9,281;1,050;5,770;2,461
Município;CASTRO DAIRE;13,876;1,468;8,345;4,064
Município;MANGUALDE;18,564;2,149;11,620;4,796
Município;NELAS;13,002;1,541;7,916;3,546
Município;OLIVEIRA DE FRADES;9,928;1,265;6,434;2,230
Município;PENALVA DO CASTELO;7,145;712;4,294;2,140
Município;SANTA COMBA DÃO;10,479;1,126;6,373;2,981
Município;SÃO PEDRO DO SUL;15,446;1,576;9,391;4,479
Município;SÁTÃO;11,591;1,177;7,553;2,861
Município;TONDELA;26,453;2,608;15,918;7,928
Município;VILA NOVA DE PAIVA;4,705;496;2,947;1,263
Município;VISEU;97,120;13,118;63,381;20,622
Município;VOUZELA;9,640;939;5,885;2,817
Município;CASTELO BRANCO;52,090;6,301;32,322;13,467
Município;IDANHA-A-NOVA;8,100;756;4,116;3,229
Município;OLEIROS;5,024;280;2,771;1,973
Município;PENAMACOR;4,793;299;2,606;1,888
Município;PROENÇA-A-NOVA;7,344;606;4,385;2,354
Município;VILA VELHA DE RÓDÃO;3,156;192;1,748;1,216
Município;ABRANTES;35,254;3,841;21,264;10,149
Município;ALCANENA;12,835;1,583;7,869;3,383
Município;CONSTÂNCIA;4,016;526;2,607;884
Município;ENTRONCAMENTO;21,386;3,067;14,217;4,103
Município;FERREIRA DO ZÊZERE;7,974;829;4,962;2,184
Município;MAÇÃO;6,295;464;3,580;2,252
Município;OURÉM;44,056;5,292;28,910;9,855
Município;SARDOAL;3,740;366;2,407;968
Município;SERTÃ;14,630;1,562;8,824;4,245
Município;TOMAR;36,825;3,871;22,852;10,103
Município;TORRES NOVAS;34,952;4,298;21,756;8,898
Município;VILA DE REI;3,322;234;2,057;1,032
Município;VILA NOVA DA BARQUINHA;7,432;898;4,614;1,921
Município;ALMEIDA;5,878;345;3,403;2,130
Município;BELMONTE;6,403;651;4,012;1,741
Município;CELORICO DA BEIRA;6,953;681;4,159;2,114
Município;COVILHÃ;46,957;5,104;28,734;13,120
Município;FIGUEIRA DE CASTELO RODRIGO;5,618;609;3,255;1,755
Município;FORNOS DE ALGODRES;4,545;441;2,880;1,224
Município;FUNDÃO;26,607;2,802;16,138;7,668
Município;GOUVEIA;12,437;1,108;7,147;4,183
Município;GUARDA;39,036;4,538;25,472;9,027
Município;MANTEIGAS;3,022;232;1,869;921
Município;MÊDA;4,602;397;2,530;1,675
Município;PINHEL;8,559;747;4,888;2,925
Município;SABUGAL;10,667;815;5,864;3,988
Município;SEIA;22,323;2,234;13,650;6,440
Município;TRANCOSO;8,911;768;5,371;2,773
Município;ALCOCHETE;19,646;3,264;13,107;3,276
Município;ALMADA;169,013;25,296;104,493;39,225
Município;AMADORA;182,915;28,629;111,434;42,853
Município;BARREIRO;75,283;10,517;44,803;19,964
Município;CASCAIS;213,041;33,724;135,643;43,675
Município;LISBOA;508,368;83,783;280,861;143,725
Município;LOURES;212,523;33,639;132,506;46,379
Município;MAFRA;84,412;14,160;56,601;13,652
Município;MOITA;64,467;9,959;40,929;13,579
Município;MONTIJO;57,251;9,707;37,720;9,824
Município;ODIVELAS;160,688;26,539;100,571;33,579
Município;OEIRAS;176,813;27,210;106,215;43,389
Município;PALMELA;64,242;9,758;42,024;12,460
Município;SEIXAL;167,294;25,911;108,056;33,327
Município;SESIMBRA;51,709;8,371;34,482;8,857
Município;SETÚBAL;115,442;17,786;71,959;25,698
Município;SINTRA;389,918;62,859;259,250;67,810
Município;VILA FRANCA DE XIRA;141,780;22,422;93,679;25,680
Município;ALCÁCER DO SAL;11,686;1,323;6,840;3,524
Município;GRÂNDOLA;14,605;1,739;9,134;3,732
Município;ODEMIRA;24,669;2,867;15,028;6,775
Município;SANTIAGO DO CACÉM;28,758;3,464;17,550;7,744
Município;SINES;13,673;1,927;8,846;2,901
Município;ALJUSTREL;8,266;994;4,977;2,296
Município;ALMODÔVAR;6,736;788;3,983;1,965
Município;ALVITO;2,470;282;1,631;557
Município;BARRANCOS;1,640;220;1,047;373
Município;BEJA;33,565;5,075;20,948;7,542
Município;CASTRO VERDE;6,948;819;4,539;1,590
Município;CUBA;4,597;619;2,954;1,025
Município;FERREIRA DO ALENTEJO;7,847;989;4,872;1,987
Município;MÉRTOLA;6,172;557;3,417;2,199
Município;MOURA;13,734;2,038;8,556;3,140
Município;OURIQUE;4,630;446;2,782;1,403
Município;SERPA;14,339;1,561;9,066;3,713
Município;VIDIGUEIRA;5,504;778;3,457;1,270
Município;ALMEIRIM;22,558;3,060;13,974;5,524
Município;ALPIARÇA;7,073;919;4,183;1,972
Município;AZAMBUJA;22,581;2,902;14,754;4,925
Município;BENAVENTE;30,408;4,699;20,273;5,437
Município;CARTAXO;23,792;3,031;15,365;5,397
Município;CHAMUSCA;9,225;968;5,443;2,815
Município;CORUCHE;17,550;1,834;10,139;5,577
Município;GOLEGÃ;5,357;616;3,292;1,450
Município;RIO MAIOR;20,360;2,688;12,918;4,754
Município;SALVATERRA DE MAGOS;21,282;2,589;13,604;5,089
Município;SANTARÉM;57,410;7,438;35,517;14,455
Município;ALTER DO CHÃO;3,178;355;1,918;905
Município;ARRONCHES;2,840;245;1,756;840
Município;AVIS;4,248;407;2,570;1,272
Município;CAMPO MAIOR;7,891;1,121;4,987;1,783
Município;CASTELO DE VIDE;2,935;281;1,771;884
Município;CRATO;3,157;298;1,781;1,078
Município;ELVAS;20,617;2,593;13,241;4,783
Município;FRONTEIRA;2,980;331;1,780;869
Município;GAVIÃO;3,305;274;1,856;1,176
Município;MARVÃO;3,030;273;1,783;974
Município;MONFORTE;2,982;403;1,846;734
Município;NISA;6,105;528;3,445;2,133
Município;PONTE DE SOR;15,043;1,708;9,319;4,016
Município;PORTALEGRE;22,266;2,758;13,462;6,046
Município;SOUSEL;4,433;460;2,635;1,339
Município;ALANDROAL;5,028;522;2,968;1,539
Município;ARRAIOLOS;6,936;755;4,236;1,946
Município;BORBA;6,763;748;4,097;1,919
Município;ESTREMOZ;12,772;1,408;7,570;3,794
Município;ÉVORA;52,441;7,187;33,002;12,253
Município;MONTEMOR-O-NOVO;15,694;1,668;9,334;4,692
Município;MORA;4,163;417;2,385;1,362
Município;MOURÃO;2,453;319;1,589;546
Município;PORTEL;5,849;667;3,569;1,614
Município;REDONDO;6,370;764;3,995;1,611
Município;REGUENGOS DE MONSARAZ;10,026;1,255;6,278;2,493
Município;VENDAS NOVAS;11,257;1,386;6,734;3,138
Município;VIANA DO ALENTEJO;5,144;682;3,344;1,119
Município;VILA VIÇOSA;7,688;866;4,937;1,885
Município;ALBUFEIRA;41,326;6,927;27,445;6,954
Município;ALCOUTIM;2,202;156;1,034;1,012
Município;ALJEZUR;5,597;716;3,156;1,725
Município;CASTRO MARIM;6,256;701;3,827;1,729
Município;FARO;60,995;9,498;38,159;13,338
Município;LAGOA;22,755;3,302;14,666;4,788
Município;LAGOS;30,408;4,427;19,526;6,456
Município;LOULÉ;68,785;10,376;43,854;14,556
Município;MONCHIQUE;5,130;497;2,823;1,810
Município;OLHÃO;44,506;6,889;28,618;9,000
Município;PORTIMÃO;55,450;9,091;35,218;11,141
Município;SÃO BRÁS DE ALPORTEL;10,416;1,445;6,653;2,318
Município;SILVES;36,200;5,023;22,569;8,609
Município;TAVIRA;24,640;3,231;14,907;6,502
Município;VILA DO BISPO;5,154;634;3,142;1,379
Município;VILA REAL DE SANTO ANTÓNIO;18,819;2,771;11,859;4,189
Município;VILA DO PORTO;5,620;800;3,993;828
Município;LAGOA [R.A.A.];14,701;2,511;10,388;1,802
Município;NORDESTE;4,869;660;3,335;875
Município;PONTA DELGADA;67,900;10,782;47,949;9,170
Município;POVOAÇÃO;5,941;822;4,157;963
Município;RIBEIRA GRANDE;32,755;6,571;23,289;2,895
Município;VILA FRANCA DO CAMPO;11,065;1,758;7,905;1,403
Município;ANGRA DO HEROÍSMO;33,855;4,830;23,092;5,934
Município;VILA DA PRAIA DA VITÓRIA;21,324;3,007;15,049;3,269
Município;SANTA CRUZ DA GRACIOSA;4,217;553;2,826;838
Município;CALHETA [R.A.A.];3,195;416;2,006;773
Município;VELAS;5,115;607;3,589;919
Município;LAJES DO PICO;4,494;539;2,894;1,061
Município;MADALENA;5,885;826;3,946;1,114
Município;SÃO ROQUE DO PICO;3,265;441;2,191;633
Município;HORTA;14,532;2,031;9,937;2,564
Município;LAJES DAS FLORES;1,464;171;992;301
Município;SANTA CRUZ DAS FLORES;2,165;273;1,488;404
Município;CORVO;465;66;312;87
Município;CALHETA [R.A.M.];10,866;1,289;7,176;2,402
Município;CÂMARA DE LOBOS;33,704;5,287;24,242;4,175
Município;FUNCHAL;104,077;12,928;71,434;19,715
Município;MACHICO;20,038;2,321;14,269;3,448
Município;PONTA DO SOL;8,569;1,092;6,095;1,382
Município;PORTO MONIZ;2,346;254;1,506;586
Município;RIBEIRA BRAVA;12,423;1,675;8,600;2,149
Município;SANTA CRUZ;45,013;7,080;32,731;5,202
Município;SANTANA;6,731;668;4,396;1,667
Município;SÃO VICENTE;5,147;510;3,320;1,317
Município;PORTO SANTO;5,189;675;3,817;698
 ; ; ; ; ; 
