Ambito Geografico,Municipio,Total,Violencia domestica contra conjuge ou analogos,Furto em veiculo motorizado,Furto em residencia,Furto em edificio comercial ou industrial
Municipio,ALENQUER,1 058,71,37,28,20
Municipio,ARRUDA DOS VINHOS,351,34,9,12,3
Municipio,BOMBARRAL,348,27,19,19,4
Municipio,CADAVAL,313,23,26,25,7
Municipio,CALDAS DA RAINHA,1 286,91,55,44,26
Municipio,LOURINHA,574,44,36,27,14
Municipio,NAZARE,592,42,36,18,9
Municipio,OBIDOS,327,10,36,25,10
Municipio,PENICHE,883,45,36,37,31
Municipio,SOBRAL DE MONTE AGRACO,352,24,7,10,5
Municipio,TORRES VEDRAS,1 969,169,107,57,63
Municipio,AGUEDA,1 430,104,54,41,36
Municipio,ALBERGARIA-A-VELHA,794,86,30,34,21
Municipio,ANADIA,902,74,27,26,13
Municipio,AVEIRO,2 544,190,126,97,118
Municipio,ESTARREJA,821,97,34,34,16
Municipio,ILHAVO,1 064,94,54,42,48
Municipio,MURTOSA,339,25,10,15,8
Municipio,OLIVEIRA DO BAIRRO,659,59,34,18,7
Municipio,OVAR,1 405,110,60,37,39
Municipio,SEVER DO VOUGA,230,21,7,11,-
Municipio,VAGOS,551,47,31,24,18
Municipio,ARGANIL,211,21,4,11,-
Municipio,CANTANHEDE,1 125,92,44,37,30
Municipio,COIMBRA,3 674,264,133,130,54
Municipio,CONDEIXA-A-NOVA,283,17,13,19,3
Municipio,FIGUEIRA DA FOZ,1 514,155,50,55,44
Municipio,GOIS,96,6,-,13,-
Municipio,LOUSA,363,33,7,11,11
Municipio,MEALHADA,456,32,17,7,7
Municipio,MIRA,380,42,8,19,13
Municipio,MIRANDA DO CORVO,192,18,3,11,3
Municipio,MONTEMOR-O-VELHO,507,41,20,19,16
Municipio,MORTAGUA,175,16,6,-,-
Municipio,OLIVEIRA DO HOSPITAL,325,42,4,12,4
Municipio,PAMPILHOSA DA SERRA,86,5,-,4,-
Municipio,PENACOVA,197,11,13,20,6
Municipio,PENELA,156,10,4,20,-
Municipio,SOURE,287,16,8,18,9
Municipio,TABUA,309,26,7,13,-
Municipio,VILA NOVA DE POIARES,153,16,10,7,10
Municipio,ALVAIAZERE,150,11,3,34,4
Municipio,ANSIAO,174,12,4,19,3
Municipio,BATALHA,381,29,21,25,9
Municipio,CASTANHEIRA DE PERA,71,10,-,5,-
Municipio,FIGUEIRO DOS VINHOS,131,11,3,9,-
Municipio,LEIRIA,3 274,217,172,186,115
Municipio,MARINHA GRANDE,1 296,112,64,53,38
Municipio,PEDROGAO GRANDE,122,10,3,6,-
Municipio,POMBAL,1 341,79,35,65,34
Municipio,PORTO DE MOS,663,59,9,31,12
Municipio,AGUIAR DA BEIRA,100,-,-,5,-
Municipio,CARREGAL DO SAL,258,25,5,9,-
Municipio,CASTRO DAIRE,240,25,-,11,7
Municipio,MANGUALDE,520,59,15,15,11
Municipio,NELAS,322,26,13,12,9
Municipio,OLIVEIRA DE FRADES,198,25,12,8,4
Municipio,PENALVA DO CASTELO,132,17,-,16,-
Municipio,SANTA COMBA DAO,276,32,6,7,3
Municipio,SAO PEDRO DO SUL,222,39,7,13,4
Municipio,SATAO,155,23,4,5,-
Municipio,TONDELA,618,49,22,20,13
Municipio,VILA NOVA DE PAIVA,107,14,3,5,-
Municipio,VISEU,2 510,239,129,70,39
Municipio,VOUZELA,222,18,14,7,9
Municipio,CASTELO BRANCO,1 581,133,38,46,32
Municipio,IDANHA-A-NOVA,325,20,5,19,-
Municipio,OLEIROS,98,3,-,6,-
Municipio,PENAMACOR,158,14,-,5,4
Municipio,PROENCA-A-NOVA,187,16,3,32,-
Municipio,VILA VELHA DE RODAO,106,3,-,15,-
Municipio,ABRANTES,762,69,16,21,10
Municipio,ALCANENA,297,18,5,7,6
Municipio,CONSTANCIA,75,6,-,5,-
Municipio,ENTRONCAMENTO,550,61,28,26,10
Municipio,FERREIRA DO ZEZERE,154,10,-,16,4
Municipio,MACAO,173,7,6,9,-
Municipio,OUREM,1 074,71,14,87,8
Municipio,SARDOAL,84,9,-,11,-
Municipio,SERTA,406,44,8,33,4
Municipio,TOMAR,1 045,68,19,75,15
Municipio,TORRES NOVAS,848,62,22,38,16
Municipio,VILA DE REI,79,3,-,8,-
Municipio,VILA NOVA DA BARQUINHA,182,8,-,14,4
Municipio,ALMEIDA,215,3,7,-,4
Municipio,BELMONTE,235,21,11,10,-
Municipio,CELORICO DA BEIRA,197,17,12,5,-
Municipio,COVILHA,1 367,143,26,22,12
Municipio,FIGUEIRA DE CASTELO RODRIGO,143,11,-,-,-
Municipio,FORNOS DE ALGODRES,59,3,-,3,-
Municipio,FUNDAO,1 121,68,21,22,14
Municipio,GOUVEIA,339,29,5,6,-
Municipio,GUARDA,967,91,20,16,11
Municipio,MANTEIGAS,39,-,-,5,-
Municipio,MEDA,113,14,-,7,-
Municipio,PINHEL,307,27,7,9,-
Municipio,SABUGAL,243,19,5,18,-
Municipio,SEIA,702,70,22,12,7
Municipio,TRANCOSO,199,24,3,9,-
Municipio,ALCOCHETE,727,42,58,11,18
Municipio,ALMADA,6 814,444,547,342,149
Municipio,AMADORA,5 784,511,371,132,51
Municipio,BARREIRO,3 426,305,167,52,45
Municipio,CASCAIS,6 448,425,464,273,91
Municipio,LISBOA,35 115,1 551,2 628,1 025,465
Municipio,LOURES,5 664,517,321,145,114
Municipio,MAFRA,2 041,128,106,84,33
Municipio,MOITA,1 921,187,99,41,33
Municipio,MONTIJO,2 278,135,145,43,46
Municipio,ODIVELAS,3 412,351,316,60,57
Municipio,OEIRAS,4 033,285,267,95,48
Municipio,PALMELA,2 245,160,64,90,46
Municipio,SEIXAL,4 214,368,347,128,72
Municipio,SESIMBRA,2 057,137,180,59,33
Municipio,SETUBAL,4 298,384,246,112,84
Municipio,SINTRA,11 531,1 091,930,231,153
Municipio,VILA FRANCA DE XIRA,3 466,321,182,80,25
Municipio,ALCACER DO SAL,452,34,26,9,13
Municipio,GRANDOLA,582,42,22,12,7
Municipio,ODEMIRA,773,65,23,14,8
Municipio,SANTIAGO DO CACEM,618,47,18,7,15
Municipio,SINES,630,44,24,10,9
Municipio,ALJUSTREL,200,13,6,-,-
Municipio,ALMODOVAR,184,9,3,-,-
Municipio,ALVITO,99,4,-,3,-
Municipio,BARRANCOS,29,3,-,-,-
Municipio,BEJA,1 057,56,58,21,20
Municipio,CASTRO VERDE,139,10,3,-,-
Municipio,CUBA,92,10,-,-,-
Municipio,FERREIRA DO ALENTEJO,288,24,4,4,8
Municipio,MERTOLA,142,5,3,4,-
Municipio,MOURA,295,19,3,9,-
Municipio,OURIQUE,158,8,-,3,-
Municipio,SERPA,385,25,5,10,12
Municipio,VIDIGUEIRA,191,9,4,4,-
Municipio,ALMEIRIM,637,48,43,34,10
Municipio,ALPIARCA,207,18,5,5,6
Municipio,AZAMBUJA,945,53,16,38,10
Municipio,BENAVENTE,1 027,78,34,28,24
Municipio,CARTAXO,594,41,21,21,20
Municipio,CHAMUSCA,226,18,5,8,3
Municipio,CORUCHE,532,27,14,15,9
Municipio,GOLEGA,136,11,5,6,3
Municipio,RIO MAIOR,777,54,32,34,5
Municipio,SALVATERRA DE MAGOS,747,51,13,31,9
Municipio,SANTAREM,1 796,180,72,61,38
Municipio,ALTER DO CHAO,90,7,4,-,-
Municipio,ARRONCHES,56,9,-,-,-
Municipio,AVIS,214,21,13,8,-
Municipio,CAMPO MAIOR,366,25,25,27,4
Municipio,CASTELO DE VIDE,58,-,-,-,-
Municipio,CRATO,97,5,-,5,3
Municipio,ELVAS,859,79,46,38,31
Municipio,FRONTEIRA,57,-,-,-,-
Municipio,GAVIAO,86,6,-,-,-
Municipio,MARVAO,93,8,-,3,-
Municipio,MONFORTE,59,7,-,-,-
Municipio,NISA,145,4,-,-,-
Municipio,PONTE DE SOR,446,28,5,13,3
Municipio,PORTALEGRE,534,75,6,5,5
Municipio,SOUSEL,115,5,-,-,-
Municipio,ALANDROAL,91,14,-,-,3
Municipio,ARRAIOLOS,90,5,-,-,3
Municipio,BORBA,126,11,5,8,3
Municipio,ESTREMOZ,321,20,6,8,6
Municipio,EVORA,1 445,114,88,20,27
Municipio,MONTEMOR-O-NOVO,377,11,18,9,10
Municipio,MORA,102,12,-,4,-
Municipio,MOURAO,44,5,-,-,-
Municipio,PORTEL,125,10,4,-,-
Municipio,REDONDO,142,18,5,4,6
Municipio,REGUENGOS DE MONSARAZ,230,22,8,3,4
Municipio,VENDAS NOVAS,360,51,9,10,17
Municipio,VIANA DO ALENTEJO,138,11,-,9,6
Municipio,VILA VICOSA,103,8,-,3,-
Municipio,ALBUFEIRA,3 555,129,164,230,22
Municipio,ALCOUTIM,115,5,-,3,-
Municipio,ALJEZUR,380,12,35,23,-
Municipio,CASTRO MARIM,175,11,4,14,3
Municipio,FARO,3 301,223,201,136,60
Municipio,LAGOA,1 132,79,79,87,17
Municipio,LAGOS,1 363,63,105,84,22
Municipio,LOULE,3 881,267,200,210,85
Municipio,MONCHIQUE,171,7,5,5,3
Municipio,OLHAO,1 881,122,125,139,64
Municipio,PORTIMAO,2 505,172,107,93,69
Municipio,SAO BRAS DE ALPORTEL,346,30,18,17,5
Municipio,SILVES,1 626,132,73,61,15
Municipio,TAVIRA,1 072,54,50,64,27
Municipio,VILA DO BISPO,311,9,78,20,-
Municipio,VILA REAL DE SANTO ANTONIO,846,62,41,22,36
Municipio,VILA DO PORTO,118,11,-,-,-
Municipio,LAGOA [R.A.A.],418,56,21,12,7
Municipio,NORDESTE,126,18,-,7,3
Municipio,PONTA DELGADA,2 852,257,132,89,65
Municipio,POVOACAO,146,20,-,5,3
Municipio,RIBEIRA GRANDE,1 729,152,73,66,31
Municipio,VILA FRANCA DO CAMPO,312,35,17,10,5
Municipio,ANGRA DO HEROISMO,1 195,115,32,26,21
Municipio,VILA DA PRAIA DA VITORIA,591,71,14,20,6
Municipio,SANTA CRUZ DA GRACIOSA,140,14,-,4,5
Municipio,CALHETA [R.A.A.],100,4,-,3,-
Municipio,VELAS,174,15,-,5,-
Municipio,LAJES DO PICO,98,-,-,6,6
Municipio,MADALENA,237,10,4,9,3
Municipio,SAO ROQUE DO PICO,119,7,-,5,3
Municipio,HORTA,533,37,14,19,16
Municipio,LAJES DAS FLORES,42,3,-,-,-
Municipio,SANTA CRUZ DAS FLORES,104,11,3,3,-
Municipio,CORVO,11,-,-,-,-
Municipio,CALHETA [R.A.M.],156,12,-,4,-
Municipio,CAMARA DE LOBOS,1 001,121,28,32,24
Municipio,FUNCHAL,3 387,375,134,96,76
Municipio,MACHICO,517,46,8,17,24
Municipio,PONTA DO SOL,111,12,-,5,3
Municipio,PORTO MONIZ,44,3,-,-,-
Municipio,RIBEIRA BRAVA,322,32,8,4,4
Municipio,SANTA CRUZ,643,75,13,33,26
Municipio,SANTANA,134,14,-,14,3
Municipio,SAO VICENTE,89,6,-,7,-
Municipio,PORTO SANTO,165,22,-,-,4
