;Municipio;Habitantes por Medico - 2019;Habitantes por Farmaceutico - 2019
Municipio;FORNOS DE ALGODRES;303;1514.8
Municipio;FUNDAO;436.2;950.3
Municipio;GOUVEIA;460.6;1036.4
Municipio;GUARDA;137.5;736.5
Municipio;MANTEIGAS;431.7;1007.3
Municipio;MEDA;575.3;2301
Municipio;PINHEL;450.5;855.9
Municipio;SABUGAL;820.5;1185.2
Municipio;SEIA;328.3;797.3
Municipio;TRANCOSO;387.4;1272.9
Municipio;ALCOCHETE;322.1;755.6
Municipio;ALMADA;213.7;698.4
Municipio;AMADORA;319.8;650.9
Municipio;BARREIRO;286.2;697.1
Municipio;CASCAIS;130.9;737.2
Municipio;LISBOA;52.4;254.7
Municipio;LOURES;308;767.2
Municipio;MAFRA;413.8;1455.4
Municipio;MOITA;805.8;1172.1
Municipio;MONTIJO;374.2;665.7
Municipio;ODIVELAS;327.9;1217.3
Municipio;OEIRAS;100;350.8
Municipio;PALMELA;304.5;1088.8
Municipio;SEIXAL;454.6;1052.2
Municipio;SESIMBRA;497.2;1175.2
Municipio;SETUBAL;193;744.8
Municipio;SINTRA;379.3;812.3
Municipio;VILA FRANCA DE XIRA;553.8;783.3
Municipio;ALCACER DO SAL;1062.3;1669.4
Municipio;GRANDOLA;695.5;1460.5
Municipio;ODEMIRA;881;1541.8
Municipio;SANTIAGO DO CACEM;309.2;719
Municipio;SINES;341.8;976.6
Municipio;ALJUSTREL;751.5;1377.7
Municipio;ALMODOVAR;481.1;2245.2
Municipio;ALVITO;493.9;2469.5
Municipio;BARRANCOS;1639.5;1639.5
Municipio;BEJA;170.4;745.9
Municipio;CASTRO VERDE;992.5;1736.9
Municipio;CUBA;574.6;2298.5
Municipio;FERREIRA DO ALENTEJO;1120.9;1569.3
Municipio;MERTOLA;1028.7;3086
Municipio;MOURA;508.6;915.6
Municipio;OURIQUE;771.7;2315
Municipio;SERPA;754.7;896.2
Municipio;VIDIGUEIRA;611.6;1100.8
Municipio;ALMEIRIM;501.3;1253.2
Municipio;ALPIARCA;884.1;1010.4
Municipio;AZAMBUJA;1075.3;451.6
Municipio;BENAVENTE;707.2;1086
Municipio;CARTAXO;457.5;881.2
Municipio;CHAMUSCA;838.6;768.8
Municipio;CORUCHE;531.8;1170
Municipio;GOLEGA;765.3;1071.4
Municipio;RIO MAIOR;598.8;1454.3
Municipio;SALVATERRA DE MAGOS;644.9;1251.9
Municipio;SANTAREM;166.9;700.1
Municipio;ALTER DO CHAO;635.6;1059.3
Municipio;ARRONCHES;568;1420
Municipio;AVIS;849.6;4248
Municipio;CAMPO MAIOR;146.1;1578.1
Municipio;CASTELO DE VIDE;293.5;489.2
Municipio;CRATO;631.4;1052.3
Municipio;ELVAS;139.3;1288.6
Municipio;FRONTEIRA;596;2980
Municipio;GAVIAO;1652.5;826.3
Municipio;MARVAO;432.8;1009.8
Municipio;MONFORTE;497;1491
Municipio;NISA;763.1;1017.5
Municipio;PONTE DE SOR;557.1;1157.2
Municipio;PORTALEGRE;188.7;767.8
Municipio;SOUSEL;1108.3;738.8
Municipio;ALANDROAL;628.5;1257
Municipio;ARRAIOLOS;770.7;1734
Municipio;BORBA;563.6;2254.3
Municipio;ESTREMOZ;364.9;1064.3
Municipio;EVORA;108.6;760
Municipio;MONTEMOR-O-NOVO;603.6;1121
Municipio;MORA;693.8;832.6
Municipio;MOURAO;1226.5;2453
Municipio;PORTEL;835.6;974.8
Municipio;REDONDO;910;1274
Municipio;REGUENGOS DE MONSARAZ;771.2;1432.2
Municipio;VENDAS NOVAS;625.4;1023.4
Municipio;VIANA DO ALENTEJO;1028.7;1714.5
Municipio;VILA VICOSA;427.1;640.6
Municipio;ALBUFEIRA;439.6;1147.9
Municipio;ALCOUTIM;275.2;1100.8
Municipio;ALJEZUR;430.5;1399.1
Municipio;CASTRO MARIM;521.3;1563.9
Municipio;FARO;91;592.2
Municipio;LAGOA;288;1083.6
Municipio;LAGOS;289.6;1169.5
Municipio;LOULE;380;1091.8
Municipio;MONCHIQUE;1025.9;1709.8
Municipio;OLHAO;432.1;1534.7
Municipio;PORTIMAO;154.5;840.1
Municipio;SAO BRAS DE ALPORTEL;231.5;946.9
Municipio;SILVES;646.4;1448
Municipio;TAVIRA;357.1;947.7
Municipio;VILA DO BISPO;859;2577
Municipio;VILA REAL DE SANTO ANTONIO;459;1568.2
Municipio;VILA DO PORTO;432.3;1873.2
Municipio;LAGOA [R.A.A.];490;1633.4
Municipio;NORDESTE;608.6;4868.5
Municipio;PONTA DELGADA;152.9;905.3
Municipio;POVOACAO;540;1980.2
Municipio;RIBEIRA GRANDE;584.9;2519.6
Municipio;VILA FRANCA DO CAMPO;851.1;1229.4
Municipio;ANGRA DO HEROISMO;230.3;806.1
Municipio;VILA DA PRAIA DA VITORIA;410.1;2369.3
Municipio;SANTA CRUZ DA GRACIOSA;1054.1;4216.5
Municipio;CALHETA [R.A.A.];1597.3;798.6
Municipio;VELAS;341;1705
Municipio;LAJES DO PICO;374.5;499.3
Municipio;MADALENA;1471.3;1177
Municipio;SAO ROQUE DO PICO;408.1;1088.3
Municipio;HORTA;302.7;908.2
Municipio;LAJES DAS FLORES;1463.5;
Municipio;SANTA CRUZ DAS FLORES;541.1;1082.3
Municipio;CORVO;464.5;
Municipio;CALHETA [R.A.M.];1207.3;2173.2
Municipio;CAMARA DE LOBOS;674.1;1685.2
Municipio;FUNCHAL;125.7;759.7
Municipio;MACHICO;513.8;1054.6
Municipio;PONTA DO SOL;779;2142.1
Municipio;PORTO MONIZ;335.1;1173
Municipio;RIBEIRA BRAVA;477.8;1035.3
Municipio;SANTA CRUZ;326.2;1667.1
Municipio;SANTANA;1346.1;1346.1
Municipio;SAO VICENTE;857.8;1286.6
Municipio;PORTO SANTO;518.9;2594.5
